,timestamp,speed,steeeer,throttlee,brakee
0,1.0,0.0,0.1997688263654709,1.0,0.0
1,2.0,4.740352910204138e-09,0.1997688263654709,1.0,0.0
2,3.0,9.47596721090349e-09,0.1997688263654709,1.0,0.0
3,4.0,1.420685009634326e-08,0.1997688263654709,1.0,0.0
4,5.0,1.893300396460518e-08,0.1997688263654709,1.0,0.0
5,6.0,2.5386870206034474e-08,0.1997688263654709,1.0,0.0
6,7.0,-0.08514238670468331,0.19976796209812164,1.0,0.0
7,8.0,-0.002152076060883701,0.19976523518562317,1.0,0.0
8,9.0,0.012564851716160775,0.19976414740085602,1.0,0.0
9,10.0,0.011397197283804417,0.1997637152671814,1.0,0.0
10,11.0,0.008069447614252568,0.19976326823234558,1.0,0.0
11,12.0,0.005343710537999868,0.1997637152671814,1.0,0.0
12,13.0,0.0034618735313415526,0.1997627317905426,1.0,0.0
13,14.0,0.0022008090745657682,0.19976414740085602,1.0,0.0
14,15.0,0.0014234110247343778,0.19976457953453064,1.0,0.0
15,16.0,0.0008999434649012983,0.19976447522640228,1.0,0.0
16,17.0,0.0005209337628912181,0.19976447522640228,1.0,0.0
17,18.0,0.0004923687607515604,0.19976447522640228,1.0,0.0
18,19.0,0.00033730562136042864,0.19976447522640228,1.0,0.0
19,20.0,0.00022244848078116776,0.19976447522640228,1.0,0.0
20,21.0,0.00010934044694295153,0.19976447522640228,1.0,0.0
21,22.0,0.00010204417048953474,0.19976447522640228,1.0,0.0
22,23.0,8.168716012733058e-05,0.19976447522640228,1.0,0.0
23,24.0,5.3427776583703236e-05,0.19976447522640228,1.0,0.0
24,25.0,3.2845545138116e-05,0.19976447522640228,1.0,0.0
25,26.0,2.2145536604512017e-05,0.19976447522640228,1.0,0.0
26,27.0,3.1803823471069337,0.19778573513031006,1.0,0.0
27,28.0,7.367403316497803,0.18842250108718872,1.0,0.0
28,29.0,11.200582122802734,0.17792968451976776,1.0,0.0
29,30.0,14.694467926025391,-0.03539690375328064,1.0,0.0
30,31.0,17.741910552978517,-0.03602774441242218,1.0,0.0
31,32.0,20.718836402893068,-0.02284436859190464,1.0,0.0
32,33.0,23.345294952392578,-0.02217756025493145,1.0,0.0
33,34.0,25.690021133422853,-0.01544134970754385,1.0,0.0
34,35.0,27.87440357208252,-0.009983934462070465,1.0,0.0
35,36.0,29.75306053161621,-0.020703015848994255,1.0,0.0
36,37.0,31.526665878295898,-0.02248491533100605,1.0,0.0
37,38.0,33.16220741271973,-0.00823931023478508,1.0,0.0
38,39.0,34.72145919799805,0.01023842953145504,1.0,0.0
39,40.0,36.08862533569336,0.22173331677913666,1.0,0.0
40,41.0,37.03482627868652,0.20810459554195404,1.0,0.0
41,42.0,37.29060173034668,-0.036325182765722275,1.0,0.0
42,43.0,37.175224685668944,-0.06604570895433426,1.0,0.0
43,44.0,37.10070304870606,-0.0694645494222641,1.0,0.0
44,45.0,37.02287178039551,-0.07454997301101685,1.0,0.0
45,46.0,36.95083923339844,-0.08017970621585846,1.0,0.0
46,47.0,37.84935264587403,-0.08354055881500244,1.0,0.0
47,48.0,40.18917274475098,-0.06635774672031403,1.0,0.0
48,49.0,42.53654937744141,-0.050581905990839005,1.0,0.0
49,50.0,44.455579376220705,-0.02940804697573185,1.0,0.0
50,51.0,46.42489929199219,-0.0149454390630126,1.0,0.0
51,52.0,48.27734527587891,-0.020160892978310585,1.0,0.0
52,53.0,49.99743003845215,-0.034943390637636185,1.0,0.0
53,54.0,51.605004501342776,-0.038624681532382965,1.0,0.0
54,55.0,53.178147125244145,-0.23710839450359344,1.0,0.0
55,56.0,54.19101104736328,-0.21249106526374817,1.0,0.0
56,57.0,55.191738510131835,0.0449349544942379,1.0,0.0
57,58.0,56.47034111022949,0.08615101128816605,1.0,0.0
58,59.0,57.87607955932617,0.09792403876781464,1.0,0.0
59,60.0,59.09113998413086,0.07896499335765839,1.0,0.0
60,61.0,60.50869903564453,0.054126083850860596,1.0,0.0
61,62.0,61.83965835571289,0.05137895792722702,1.0,0.0
62,63.0,61.768679809570315,0.04599849134683609,1.0,0.0
63,64.0,61.63423461914063,0.038124412298202515,1.0,0.0
64,65.0,61.48473129272461,0.0281219482421875,1.0,0.0
65,66.0,61.30510482788086,0.23378579318523407,1.0,0.0
66,67.0,60.99341583251953,0.22549885511398315,1.0,0.0
67,68.0,61.87862548828125,0.17721208930015564,1.0,0.0
68,69.0,63.07533187866211,-0.08256345242261887,1.0,0.0
69,70.0,64.30548477172852,-0.12064067274332047,1.0,0.0
70,71.0,65.6153160095215,-0.12966057658195496,1.0,0.0
71,72.0,66.72503814697266,-0.10116817057132721,1.0,0.0
72,73.0,67.89920196533204,-0.048991285264492035,1.0,0.0
73,74.0,68.91034240722657,0.00064860749989748,1.0,0.0
74,75.0,69.98029403686523,0.019451795145869255,1.0,0.0
75,76.0,71.09298934936524,0.02601318433880806,1.0,0.0
76,77.0,72.27379302978515,0.01728253997862339,1.0,0.0
77,78.0,73.39113693237304,0.01289411261677742,1.0,0.0
78,79.0,74.58798065185547,0.021596526727080345,1.0,0.0
79,80.0,75.74383163452148,0.031479425728321075,1.0,0.0
80,81.0,76.8235954284668,0.026123810559511185,1.0,0.0
81,82.0,77.92218017578125,0.00803277175873518,1.0,0.0
82,83.0,78.1761703491211,-0.02228480763733387,1.0,0.0
83,84.0,77.9251190185547,-0.03531930223107338,1.0,0.0
84,85.0,77.72438507080078,-0.015385545790195465,1.0,0.0
85,86.0,77.52072601318359,0.01613246463239193,1.0,0.0
86,87.0,77.25768585205078,0.02327444963157177,1.0,0.0
87,88.0,77.96765670776368,-0.0010010855039581656,1.0,0.0
88,89.0,79.10556564331056,-0.01378479041159153,1.0,0.0
89,90.0,80.2334358215332,-0.0039113727398216724,0.5,0.0
90,91.0,81.06502532958984,-0.006061227060854435,0.5,0.0
91,92.0,81.45695571899414,-0.022558702155947685,0.5,0.0
92,93.0,81.48635787963867,-0.02661612443625927,0.5,0.0
93,94.0,81.22794570922852,-0.002834211103618145,0.5,0.0
94,95.0,80.94243850708008,0.02036982960999012,0.5,0.0
95,96.0,80.60859146118165,0.0283944271504879,0.5,0.0
96,97.0,80.1972427368164,0.041450828313827515,0.5,0.0
97,98.0,79.78977355957032,0.060058485716581345,1.0,0.0
98,99.0,79.45972366333008,0.054256439208984375,1.0,0.0
99,100.0,79.66444702148438,0.03935176134109497,1.0,0.0
100,101.0,80.02595901489258,0.01500091515481472,0.5,0.0
101,102.0,80.4501205444336,-0.0151612414047122,0.5,0.0
102,103.0,80.49803466796875,-0.01652178168296814,0.0,1.0
103,104.0,79.6269630432129,0.00036294120945967734,0.0,1.0
104,105.0,76.19666748046875,0.02165985107421875,0.0,1.0
105,106.0,71.68589401245117,0.03160596638917923,0.0,1.0
106,107.0,67.07382659912109,0.02200840599834919,0.0,1.0
107,108.0,62.468213653564455,0.0013087681727483869,0.0,1.0
108,109.0,58.280520629882815,-0.00914023257791996,0.0,1.0
109,110.0,54.77428894042969,0.0024505616165697575,0.0,1.0
110,111.0,50.84495315551758,0.019260624423623085,0.0,1.0
111,112.0,46.66051139831543,0.23847754299640656,0.0,1.0
112,113.0,42.2505786895752,0.23711472749710083,0.0,1.0
113,114.0,37.6848804473877,-0.00018702915986068547,0.0,1.0
114,115.0,33.03241081237793,-0.031081171706318855,0.0,1.0
115,116.0,28.015304946899416,-0.04166695848107338,0.5,0.0
116,117.0,23.864701080322266,-0.03721226379275322,0.5,0.0
117,118.0,23.176024818420412,-0.042113494127988815,0.5,0.0
118,119.0,23.027774620056153,-0.053087614476680756,0.5,0.0
119,120.0,23.10469951629639,-0.051594000309705734,0.5,0.0
